0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.58333333
12.66666667
13.75
14.83333333
15.91666667
17
18.08333333
19.16666667
20.25
21.33333333
22.41666667
23.5
24.58333333
25.66666667
26.75
27.83333333
28.91666667
30
31.08333333
32.16666667
33.25
34.33333333
35.41666667
36.5
37.58333333
38.66666667
39.75
40.83333333
41.91666667
43
44.08333333
45.16666667
46.25
47.33333333
48.41666667
49.5
50.58333333
51.66666667
52.75
53.83333333
54.91666667
56
57.08333333
58.16666667
59.25
60.33333333
61.41666667
62.5
63.58333333
64.66666667
65.75
66.83333333
67.91666667
69
69.95
70.9
71.85
72.8
73.75
74.7
75.65
76.6
77.55
78.5
79.45
80.4
81.35
82.3
83.25
84.2
85.15
86.1
87.05
88
88.95
89.9
90.85
91.8
92.75
93.7
94.65
95.6
96.55
97.5
98.45
99.4
100.35
101.3
102.25
103.2
104.15
105.1
106.05
107
107.95
108.9
109.85
110.8
111.75
112.7
113.65
114.6
115.55
116.5
117.45
118.4
119.35
120.3
121.25
122.2
123.15
124.1
125.05
126
126.3
126.6
126.9
127.2
127.5
127.8
128.1
128.4
128.7
129
129.3
129.6
129.9
130.2
130.5
130.8
131.1
131.4
131.7
132
132.3
132.6
132.9
133.2
133.5
133.8
134.1
134.4
134.7
135
135.3
135.6
135.9
136.2
136.5
136.8
137.1
137.4
137.7
138
138.3
138.6
138.9
139.2
139.5
139.8
140.1
140.4
140.7
141
141.3
141.6
141.9
142.2
142.5
142.8
143.1
143.4
143.7
144
146.05
148.1
150.15
152.2
154.25
156.3
158.35
160.4
162.45
164.5
166.55
168.6
170.65
172.7
174.75
176.8
178.85
180.9
182.95
185
187.05
189.1
191.15
193.2
195.25
197.3
199.35
201.4
203.45
205.5
207.55
209.6
211.65
213.7
215.75
217.8
219.85
221.9
223.95
226
228.05
230.1
232.15
234.2
236.25
238.3
240.35
242.4
244.45
246.5
248.55
250.6
252.65
254.7
256.75
258.8
260.85
262.9
264.95
267
268.4666667
269.9333333
271.4
272.8666667
274.3333333
275.8
277.2666667
278.7333333
280.2
281.6666667
283.1333333
284.6
286.0666667
287.5333333
289
290.4666667
291.9333333
293.4
294.8666667
296.3333333
297.8
299.2666667
300.7333333
302.2
303.6666667
305.1333333
306.6
308.0666667
309.5333333
311
312.4666667
313.9333333
315.4
316.8666667
318.3333333
319.8
321.2666667
322.7333333
324.2
325.6666667
327.1333333
328.6
330.0666667
331.5333333
333
334.4666667
335.9333333
337.4
338.8666667
340.3333333
341.8
343.2666667
344.7333333
346.2
347.6666667
349.1333333
350.6
352.0666667
353.5333333
355
353.4833333
351.9666667
350.45
348.9333333
347.4166667
345.9
344.3833333
342.8666667
341.35
339.8333333
338.3166667
336.8
335.2833333
333.7666667
332.25
330.7333333
329.2166667
327.7
326.1833333
324.6666667
323.15
321.6333333
320.1166667
318.6
317.0833333
315.5666667
314.05
312.5333333
311.0166667
309.5
307.9833333
306.4666667
304.95
303.4333333
301.9166667
300.4
298.8833333
297.3666667
295.85
294.3333333
292.8166667
291.3
289.7833333
